ID,Header Size,Payload Size,Packet Size,Average Packet Size,Average Payload Size,Average Header Size,
3813,20,0,54,892.0,837.0,20.0,
3814,20,1386,1440,892.0,837.0,20.0,
3815,20,1386,1440,892.0,837.0,20.0,
3816,20,0,54,892.0,837.0,20.0,
3817,20,1386,1440,892.0,837.0,20.0,
3818,20,1386,1440,892.0,837.0,20.0,
3819,20,0,54,892.0,837.0,20.0,
3820,20,1386,1440,892.0,837.0,20.0,
3821,20,1386,1440,892.0,837.0,20.0,
3822,20,0,54,892.0,837.0,20.0,
3823,20,1386,1440,892.0,837.0,20.0,
3824,20,1386,1440,892.0,837.0,20.0,
3825,20,0,54,892.0,837.0,20.0,
3826,20,1386,1440,892.0,837.0,20.0,
3827,20,1386,1440,892.0,837.0,20.0,
3828,20,0,54,892.0,837.0,20.0,
3829,20,1386,1440,892.0,837.0,20.0,
3830,20,1386,1440,892.0,837.0,20.0,
3831,20,1386,1440,892.0,837.0,20.0,
3832,20,1386,1440,892.0,837.0,20.0,
3833,20,0,54,892.0,837.0,20.0,
3834,20,1386,1440,892.0,837.0,20.0,
3835,20,1386,1440,892.0,837.0,20.0,
3836,20,1386,1440,892.0,837.0,20.0,
3837,20,0,54,892.0,837.0,20.0,
3838,20,1386,1440,892.0,837.0,20.0,
3839,20,0,54,892.0,837.0,20.0,
3840,20,1386,1440,892.0,837.0,20.0,
3841,20,1386,1440,892.0,837.0,20.0,
3842,20,0,54,892.0,837.0,20.0,
3843,20,1386,1440,892.0,837.0,20.0,
3844,20,1386,1440,892.0,837.0,20.0,
3845,20,0,54,892.0,837.0,20.0,
3846,20,1386,1440,892.0,837.0,20.0,
3847,32,0,66,892.0,837.0,20.0,
3848,20,1386,1440,892.0,837.0,20.0,
3849,20,15,69,892.0,837.0,20.0,
3850,20,1386,1440,892.0,837.0,20.0,
3851,20,0,54,892.0,837.0,20.0,
3852,20,1386,1440,892.0,837.0,20.0,
3853,20,1386,1440,892.0,837.0,20.0,
3854,20,1386,1440,892.0,837.0,20.0,
3855,20,0,54,892.0,837.0,20.0,
3856,20,1386,1440,892.0,837.0,20.0,
3857,20,0,54,892.0,837.0,20.0,
3858,20,1386,1440,892.0,837.0,20.0,
3859,20,1386,1440,892.0,837.0,20.0,
3860,20,0,54,892.0,837.0,20.0,
3861,20,1,55,892.0,837.0,20.0,
3862,20,1386,1440,892.0,837.0,20.0,
3863,20,1386,1440,892.0,837.0,20.0,
3864,20,0,54,892.0,837.0,20.0,
3865,20,1386,1440,892.0,837.0,20.0,
3866,20,1386,1440,892.0,837.0,20.0,
3867,20,1386,1440,892.0,837.0,20.0,
3868,20,0,54,892.0,837.0,20.0,
3869,20,1386,1440,892.0,837.0,20.0,
3870,20,1386,1440,892.0,837.0,20.0,
3871,20,0,54,892.0,837.0,20.0,
3872,20,1386,1440,892.0,837.0,20.0,
3873,20,0,54,892.0,837.0,20.0,
3874,20,1386,1440,892.0,837.0,20.0,
3875,20,1386,1440,892.0,837.0,20.0,
3876,20,0,54,892.0,837.0,20.0,
3877,20,1386,1440,892.0,837.0,20.0,
3878,20,1386,1440,892.0,837.0,20.0,
3879,20,0,54,892.0,837.0,20.0,
3880,20,1386,1440,892.0,837.0,20.0,
3881,20,1386,1440,892.0,837.0,20.0,
3882,20,0,54,892.0,837.0,20.0,
3883,20,1386,1440,892.0,837.0,20.0,
3884,20,1386,1440,892.0,837.0,20.0,
3885,20,1386,1440,892.0,837.0,20.0,
3886,20,0,54,892.0,837.0,20.0,
3887,20,1386,1440,892.0,837.0,20.0,
3888,20,1386,1440,892.0,837.0,20.0,
3889,20,1386,1440,892.0,837.0,20.0,
3890,20,1386,1440,892.0,837.0,20.0,
3891,20,1386,1440,892.0,837.0,20.0,
3892,20,0,54,892.0,837.0,20.0,
3893,20,1386,1440,892.0,837.0,20.0,
3894,20,1386,1440,892.0,837.0,20.0,
3895,20,1386,1440,892.0,837.0,20.0,
3896,20,1386,1440,892.0,837.0,20.0,
3897,20,1386,1440,892.0,837.0,20.0,
3898,20,1386,1440,892.0,837.0,20.0,
3899,20,0,54,892.0,837.0,20.0,
3900,20,1386,1440,892.0,837.0,20.0,
3901,20,1386,1440,892.0,837.0,20.0,
3902,20,0,54,892.0,837.0,20.0,
3903,20,1386,1440,892.0,837.0,20.0,
3904,20,0,54,892.0,837.0,20.0,
3905,20,1386,1440,892.0,837.0,20.0,
3906,20,0,54,892.0,837.0,20.0,
3907,20,1386,1440,892.0,837.0,20.0,
3908,20,1386,1440,892.0,837.0,20.0,
3909,20,0,54,892.0,837.0,20.0,
3910,32,0,66,892.0,837.0,20.0,
3911,20,1386,1440,892.0,837.0,20.0,
3912,20,1386,1440,892.0,837.0,20.0,
3913,20,0,54,892.0,837.0,20.0,
3914,20,1386,1440,892.0,837.0,20.0,
3915,20,1386,1440,892.0,837.0,20.0,
3916,20,0,54,892.0,837.0,20.0,
3917,20,1386,1440,892.0,837.0,20.0,
3918,20,1386,1440,892.0,837.0,20.0,
3919,20,0,54,892.0,837.0,20.0,
3920,20,1386,1440,892.0,837.0,20.0,
3921,20,1386,1440,892.0,837.0,20.0,
3922,20,1386,1440,892.0,837.0,20.0,
3923,20,0,54,892.0,837.0,20.0,
3924,20,1386,1440,892.0,837.0,20.0,
3925,20,1386,1440,892.0,837.0,20.0,
3926,20,0,54,892.0,837.0,20.0,
3927,20,1,55,892.0,837.0,20.0,
3928,20,1,55,892.0,837.0,20.0,
3929,20,1386,1440,892.0,837.0,20.0,
3930,20,1386,1440,892.0,837.0,20.0,
3931,20,0,54,892.0,837.0,20.0,
3932,20,1386,1440,892.0,837.0,20.0,
3933,20,421,475,892.0,837.0,20.0,
3934,20,0,54,892.0,837.0,20.0,
3935,20,1386,1440,892.0,837.0,20.0,
3936,20,1386,1440,892.0,837.0,20.0,
3937,20,0,54,892.0,837.0,20.0,
3938,20,1,55,892.0,837.0,20.0,
3939,20,1,55,892.0,837.0,20.0,
3940,20,1386,1440,892.0,837.0,20.0,
3941,20,1386,1440,892.0,837.0,20.0,
3942,20,0,54,892.0,837.0,20.0,
3943,20,1,55,892.0,837.0,20.0,
3944,20,1386,1440,892.0,837.0,20.0,
3945,20,1386,1440,892.0,837.0,20.0,
3946,20,0,54,892.0,837.0,20.0,
3947,20,1386,1440,892.0,837.0,20.0,
3948,20,1386,1440,892.0,837.0,20.0,
3949,20,1386,1440,892.0,837.0,20.0,
3950,20,1386,1440,892.0,837.0,20.0,
3951,20,0,54,892.0,837.0,20.0,
3952,20,1386,1440,892.0,837.0,20.0,
3953,20,1386,1440,892.0,837.0,20.0,
3954,20,0,54,892.0,837.0,20.0,
3955,20,1386,1440,892.0,837.0,20.0,
3956,20,1386,1440,892.0,837.0,20.0,
3957,20,0,54,892.0,837.0,20.0,
3958,20,1386,1440,892.0,837.0,20.0,
3959,20,1386,1440,892.0,837.0,20.0,
3960,20,0,54,892.0,837.0,20.0,
3961,20,1386,1440,892.0,837.0,20.0,
3962,20,1386,1440,892.0,837.0,20.0,
3963,20,0,54,892.0,837.0,20.0,
3964,20,1386,1440,892.0,837.0,20.0,
3965,20,1386,1440,892.0,837.0,20.0,
3966,20,0,54,892.0,837.0,20.0,
3967,20,1386,1440,892.0,837.0,20.0,
3968,20,1386,1440,892.0,837.0,20.0,
3969,20,0,54,892.0,837.0,20.0,
3970,20,1386,1440,892.0,837.0,20.0,
3971,20,1386,1440,892.0,837.0,20.0,
3972,20,0,54,892.0,837.0,20.0,
3973,20,1386,1440,892.0,837.0,20.0,
3974,20,1386,1440,892.0,837.0,20.0,
3975,20,0,54,892.0,837.0,20.0,
3976,20,1386,1440,892.0,837.0,20.0,
3977,20,1386,1440,892.0,837.0,20.0,
3978,20,0,54,892.0,837.0,20.0,
3979,20,1386,1440,892.0,837.0,20.0,
3980,20,1386,1440,892.0,837.0,20.0,
3981,20,0,54,892.0,837.0,20.0,
3982,32,0,66,892.0,837.0,20.0,
3983,20,1386,1440,892.0,837.0,20.0,
3984,20,1386,1440,892.0,837.0,20.0,
3985,20,1386,1440,892.0,837.0,20.0,
3986,20,0,54,892.0,837.0,20.0,
3987,20,1386,1440,892.0,837.0,20.0,
3988,20,0,54,892.0,837.0,20.0,
3989,20,1386,1440,892.0,837.0,20.0,
3990,20,0,54,892.0,837.0,20.0,
3991,32,0,66,892.0,837.0,20.0,
3992,20,1386,1440,892.0,837.0,20.0,
3993,20,0,54,892.0,837.0,20.0,
3994,20,1386,1440,892.0,837.0,20.0,
3995,20,1386,1440,892.0,837.0,20.0,
3996,20,0,54,892.0,837.0,20.0,
3997,20,1386,1440,892.0,837.0,20.0,
3998,20,1386,1440,892.0,837.0,20.0,
3999,20,0,54,892.0,837.0,20.0,
4000,20,1386,1440,892.0,837.0,20.0,
4001,20,1386,1440,892.0,837.0,20.0,
4002,32,0,66,892.0,837.0,20.0,
4003,20,0,54,892.0,837.0,20.0,
4004,20,1,55,892.0,837.0,20.0,
4005,20,1386,1440,892.0,837.0,20.0,
4006,32,0,66,892.0,837.0,20.0,
4007,20,1386,1440,892.0,837.0,20.0,
4008,20,0,54,892.0,837.0,20.0,
4009,20,1386,1440,892.0,837.0,20.0,
4010,20,1386,1440,892.0,837.0,20.0,
4011,20,0,54,892.0,837.0,20.0,
4012,20,1386,1440,892.0,837.0,20.0,
4013,20,1386,1440,892.0,837.0,20.0,
4014,20,0,54,892.0,837.0,20.0,
4015,20,1386,1440,892.0,837.0,20.0,
4016,20,1,55,892.0,837.0,20.0,
4017,20,1,55,892.0,837.0,20.0,
4018,20,1386,1440,892.0,837.0,20.0,
4019,20,0,54,892.0,837.0,20.0,
4020,20,1386,1440,892.0,837.0,20.0,
4021,20,1386,1440,892.0,837.0,20.0,
4022,20,0,54,892.0,837.0,20.0,
4023,20,1386,1440,892.0,837.0,20.0,
4024,20,1386,1440,892.0,837.0,20.0,
4025,20,0,54,892.0,837.0,20.0,
4026,20,1386,1440,892.0,837.0,20.0,
4027,20,1386,1440,892.0,837.0,20.0,
4028,20,0,54,892.0,837.0,20.0,
4029,20,1386,1440,892.0,837.0,20.0,
4030,20,1386,1440,892.0,837.0,20.0,
4031,20,0,54,892.0,837.0,20.0,
4032,20,1386,1440,892.0,837.0,20.0,
4033,20,1386,1440,892.0,837.0,20.0,
4034,20,0,54,892.0,837.0,20.0,
4035,20,1,55,892.0,837.0,20.0,
4036,20,1386,1440,892.0,837.0,20.0,
4037,20,1386,1440,892.0,837.0,20.0,
4038,20,1386,1440,892.0,837.0,20.0,
4039,20,0,54,892.0,837.0,20.0,
4040,32,0,66,892.0,837.0,20.0,
4041,20,1386,1440,892.0,837.0,20.0,
4042,20,1386,1440,892.0,837.0,20.0,
4043,20,1386,1440,892.0,837.0,20.0,
4044,20,1386,1440,892.0,837.0,20.0,
4045,20,0,54,892.0,837.0,20.0,
4046,32,0,66,892.0,837.0,20.0,
4047,20,1386,1440,892.0,837.0,20.0,
4048,20,0,54,892.0,837.0,20.0,
4049,20,1386,1440,892.0,837.0,20.0,
4050,20,1386,1440,892.0,837.0,20.0,
4051,20,0,54,892.0,837.0,20.0,
4052,20,1386,1440,892.0,837.0,20.0,
4053,20,1386,1440,892.0,837.0,20.0,
4054,20,0,54,892.0,837.0,20.0,
4055,20,1386,1440,892.0,837.0,20.0,
4056,20,1386,1440,892.0,837.0,20.0,
4057,20,0,54,892.0,837.0,20.0,
4058,20,1386,1440,892.0,837.0,20.0,
4059,20,1386,1440,892.0,837.0,20.0,
4060,20,0,54,892.0,837.0,20.0,
4061,20,1386,1440,892.0,837.0,20.0,
4062,32,0,66,892.0,837.0,20.0,
4063,20,1386,1440,892.0,837.0,20.0,
4064,20,0,54,892.0,837.0,20.0,
4065,20,1386,1440,892.0,837.0,20.0,
4066,20,1386,1440,892.0,837.0,20.0,
4067,20,0,54,892.0,837.0,20.0,
4068,20,1386,1440,892.0,837.0,20.0,
4069,20,1386,1440,892.0,837.0,20.0,
4070,20,0,54,892.0,837.0,20.0,
4071,20,1386,1440,892.0,837.0,20.0,
4072,20,1386,1440,892.0,837.0,20.0,
4073,20,0,54,892.0,837.0,20.0,
4074,20,1386,1440,892.0,837.0,20.0,
4075,20,1386,1440,892.0,837.0,20.0,
4076,20,0,54,892.0,837.0,20.0,
4077,20,1386,1440,892.0,837.0,20.0,
4078,20,1386,1440,892.0,837.0,20.0,
4079,20,0,54,892.0,837.0,20.0,
4080,20,1386,1440,892.0,837.0,20.0,
4081,20,1386,1440,892.0,837.0,20.0,
4082,20,0,54,892.0,837.0,20.0,
4083,20,1386,1440,892.0,837.0,20.0,
4084,20,1386,1440,892.0,837.0,20.0,
4085,20,0,54,892.0,837.0,20.0,
4086,20,1386,1440,892.0,837.0,20.0,
4087,20,1386,1440,892.0,837.0,20.0,
4088,20,0,54,892.0,837.0,20.0,
4089,20,1386,1440,892.0,837.0,20.0,
4090,20,1386,1440,892.0,837.0,20.0,
4091,20,0,54,892.0,837.0,20.0,
4092,20,1386,1440,892.0,837.0,20.0,
4093,20,1386,1440,892.0,837.0,20.0,
4094,20,0,54,892.0,837.0,20.0,
4095,20,1386,1440,892.0,837.0,20.0,
4096,20,1386,1440,892.0,837.0,20.0,
4097,20,0,54,892.0,837.0,20.0,
4098,20,1386,1440,892.0,837.0,20.0,
4099,20,1386,1440,892.0,837.0,20.0,
4100,20,0,54,892.0,837.0,20.0,
4101,20,1386,1440,892.0,837.0,20.0,
4102,20,1386,1440,892.0,837.0,20.0,
4103,20,0,54,892.0,837.0,20.0,
4104,20,1386,1440,892.0,837.0,20.0,
4105,20,1386,1440,892.0,837.0,20.0,
4106,32,0,66,892.0,837.0,20.0,
4107,20,1386,1440,892.0,837.0,20.0,
4108,20,0,54,892.0,837.0,20.0,
4109,20,1386,1440,892.0,837.0,20.0,
4110,20,0,54,892.0,837.0,20.0,
4111,20,1386,1440,892.0,837.0,20.0,
4112,20,1386,1440,892.0,837.0,20.0,
4113,20,0,54,892.0,837.0,20.0,
4114,20,1386,1440,892.0,837.0,20.0,
4115,20,1386,1440,892.0,837.0,20.0,
4116,20,0,54,892.0,837.0,20.0,
4117,20,1386,1440,892.0,837.0,20.0,
4118,20,1386,1440,892.0,837.0,20.0,
4119,20,0,54,892.0,837.0,20.0,
4120,20,1386,1440,892.0,837.0,20.0,
4121,20,1386,1440,892.0,837.0,20.0,
4122,20,1386,1440,892.0,837.0,20.0,
4123,20,1386,1440,892.0,837.0,20.0,
4124,20,1386,1440,892.0,837.0,20.0,
4125,20,1386,1440,892.0,837.0,20.0,
4126,20,1386,1440,892.0,837.0,20.0,
4127,20,0,54,892.0,837.0,20.0,
4128,20,1386,1440,892.0,837.0,20.0,
4129,20,0,54,892.0,837.0,20.0,
4130,20,1386,1440,892.0,837.0,20.0,
4131,20,1386,1440,892.0,837.0,20.0,
4132,20,1386,1440,892.0,837.0,20.0,
4133,20,0,54,892.0,837.0,20.0,
4134,20,1386,1440,892.0,837.0,20.0,
4135,20,0,54,892.0,837.0,20.0,
4136,20,1386,1440,892.0,837.0,20.0,
4137,20,1386,1440,892.0,837.0,20.0,
4138,20,0,54,892.0,837.0,20.0,
4139,20,1386,1440,892.0,837.0,20.0,
4140,20,1386,1440,892.0,837.0,20.0,
4141,20,0,54,892.0,837.0,20.0,
4142,20,1386,1440,892.0,837.0,20.0,
4143,20,1386,1440,892.0,837.0,20.0,
4144,20,0,54,892.0,837.0,20.0,
4145,20,1386,1440,892.0,837.0,20.0,
4146,20,1386,1440,892.0,837.0,20.0,
4147,20,1386,1440,892.0,837.0,20.0,
4148,20,0,54,892.0,837.0,20.0,
4149,20,1386,1440,892.0,837.0,20.0,
4150,20,1386,1440,892.0,837.0,20.0,
4151,20,1386,1440,892.0,837.0,20.0,
4152,20,1386,1440,892.0,837.0,20.0,
4153,20,0,54,892.0,837.0,20.0,
4154,20,1386,1440,892.0,837.0,20.0,
4155,20,0,54,892.0,837.0,20.0,
4156,20,1386,1440,892.0,837.0,20.0,
4157,20,1386,1440,892.0,837.0,20.0,
4158,20,0,54,892.0,837.0,20.0,
4159,20,1386,1440,892.0,837.0,20.0,
4160,20,1386,1440,892.0,837.0,20.0,
4161,20,0,54,892.0,837.0,20.0,
4162,20,1386,1440,892.0,837.0,20.0,
4163,20,1386,1440,892.0,837.0,20.0,
4164,20,0,54,892.0,837.0,20.0,
4165,20,1386,1440,892.0,837.0,20.0,
4166,20,1386,1440,892.0,837.0,20.0,
4167,20,0,54,892.0,837.0,20.0,
4168,20,1386,1440,892.0,837.0,20.0,
4169,20,1386,1440,892.0,837.0,20.0,
4170,20,0,54,892.0,837.0,20.0,
4171,20,1386,1440,892.0,837.0,20.0,
4172,20,1386,1440,892.0,837.0,20.0,
4173,20,1386,1440,892.0,837.0,20.0,
4174,20,1386,1440,892.0,837.0,20.0,
4175,20,0,54,892.0,837.0,20.0,
4176,20,1386,1440,892.0,837.0,20.0,
4177,20,1386,1440,892.0,837.0,20.0,
4178,20,0,54,892.0,837.0,20.0,
4179,20,1386,1440,892.0,837.0,20.0,
4180,20,1,55,892.0,837.0,20.0,
4181,20,1386,1440,892.0,837.0,20.0,
4182,20,1386,1440,892.0,837.0,20.0,
4183,20,0,54,892.0,837.0,20.0,
4184,20,1386,1440,892.0,837.0,20.0,
4185,20,0,54,892.0,837.0,20.0,
4186,20,1386,1440,892.0,837.0,20.0,
4187,20,1386,1440,892.0,837.0,20.0,
4188,20,18,72,892.0,837.0,20.0,
4189,20,1386,1440,892.0,837.0,20.0,
4190,20,0,54,892.0,837.0,20.0,
4191,20,1386,1440,892.0,837.0,20.0,
4192,20,1386,1440,892.0,837.0,20.0,
4193,20,0,54,892.0,837.0,20.0,
4194,20,1386,1440,892.0,837.0,20.0,
4195,20,0,54,892.0,837.0,20.0,
4196,20,1386,1440,892.0,837.0,20.0,
4197,20,1386,1440,892.0,837.0,20.0,
4198,20,0,54,892.0,837.0,20.0,
4199,20,1386,1440,892.0,837.0,20.0,
4200,20,1386,1440,892.0,837.0,20.0,
4201,20,0,54,892.0,837.0,20.0,
4202,20,1386,1440,892.0,837.0,20.0,
4203,20,1386,1440,892.0,837.0,20.0,
4204,20,0,54,892.0,837.0,20.0,
4205,20,1386,1440,892.0,837.0,20.0,
4206,20,1386,1440,892.0,837.0,20.0,
4207,20,0,54,892.0,837.0,20.0,
4208,20,1386,1440,892.0,837.0,20.0,
4209,32,0,66,892.0,837.0,20.0,
4210,20,1386,1440,892.0,837.0,20.0,
4211,20,0,54,892.0,837.0,20.0,
4212,20,1386,1440,892.0,837.0,20.0,
4213,20,1386,1440,892.0,837.0,20.0,
4214,20,0,54,892.0,837.0,20.0,
4215,20,1386,1440,892.0,837.0,20.0,
4216,20,1386,1440,892.0,837.0,20.0,
4217,20,0,54,892.0,837.0,20.0,
4218,20,1386,1440,892.0,837.0,20.0,
4219,20,1386,1440,892.0,837.0,20.0,
4220,20,0,54,892.0,837.0,20.0,
4221,20,1386,1440,892.0,837.0,20.0,
4222,20,1386,1440,892.0,837.0,20.0,
4223,20,0,54,892.0,837.0,20.0,
4224,20,1386,1440,892.0,837.0,20.0,
4225,20,1386,1440,892.0,837.0,20.0,
4226,20,0,54,892.0,837.0,20.0,
4227,20,1386,1440,892.0,837.0,20.0,
4228,20,1386,1440,892.0,837.0,20.0,
4229,20,0,54,892.0,837.0,20.0,
4230,20,1386,1440,892.0,837.0,20.0,
4231,20,1386,1440,892.0,837.0,20.0,
4232,20,0,54,892.0,837.0,20.0,
4233,20,1386,1440,892.0,837.0,20.0,
4234,20,1386,1440,892.0,837.0,20.0,
4235,20,0,54,892.0,837.0,20.0,
4236,20,1386,1440,892.0,837.0,20.0,
4237,20,518,572,892.0,837.0,20.0,
4238,20,1386,1440,892.0,837.0,20.0,
4239,20,0,54,892.0,837.0,20.0,
4240,20,1386,1440,892.0,837.0,20.0,
4241,20,1386,1440,892.0,837.0,20.0,
4242,20,0,54,892.0,837.0,20.0,
4243,20,1386,1440,892.0,837.0,20.0,
4244,20,1386,1440,892.0,837.0,20.0,
4245,20,1386,1440,892.0,837.0,20.0,
4246,20,0,54,892.0,837.0,20.0,
4247,20,1386,1440,892.0,837.0,20.0,
4248,20,0,54,892.0,837.0,20.0,
4249,20,1386,1440,892.0,837.0,20.0,
4250,20,1386,1440,892.0,837.0,20.0,
4251,20,0,54,892.0,837.0,20.0,
4252,20,1386,1440,892.0,837.0,20.0,
4253,20,1386,1440,892.0,837.0,20.0,
4254,20,0,54,892.0,837.0,20.0,
4255,20,1386,1440,892.0,837.0,20.0,
4256,20,1386,1440,892.0,837.0,20.0,
4257,20,0,54,892.0,837.0,20.0,
4258,20,1386,1440,892.0,837.0,20.0,
4259,20,1386,1440,892.0,837.0,20.0,
4260,20,0,54,892.0,837.0,20.0,
4261,20,1386,1440,892.0,837.0,20.0,
4262,20,1386,1440,892.0,837.0,20.0,
4263,20,0,54,892.0,837.0,20.0,
4264,20,1386,1440,892.0,837.0,20.0,
4265,20,1386,1440,892.0,837.0,20.0,
4266,20,0,54,892.0,837.0,20.0,
4267,20,1386,1440,892.0,837.0,20.0,
4268,20,1386,1440,892.0,837.0,20.0,
4269,20,1386,1440,892.0,837.0,20.0,
4270,20,0,54,892.0,837.0,20.0,
4271,20,131,185,892.0,837.0,20.0,
4272,20,1386,1440,892.0,837.0,20.0,
4273,20,0,54,892.0,837.0,20.0,
4274,20,1386,1440,892.0,837.0,20.0,
4275,20,132,186,892.0,837.0,20.0,
4276,20,1386,1440,892.0,837.0,20.0,
4277,20,0,54,892.0,837.0,20.0,
4278,20,1386,1440,892.0,837.0,20.0,
4279,20,1386,1440,892.0,837.0,20.0,
4280,20,0,54,892.0,837.0,20.0,
4281,20,102,156,892.0,837.0,20.0,
4282,20,1386,1440,892.0,837.0,20.0,
4283,20,1386,1440,892.0,837.0,20.0,
4284,20,1386,1440,892.0,837.0,20.0,
4285,20,0,54,892.0,837.0,20.0,
4286,20,1386,1440,892.0,837.0,20.0,
4287,20,0,54,892.0,837.0,20.0,
4288,20,1386,1440,892.0,837.0,20.0,
4289,20,1386,1440,892.0,837.0,20.0,
4290,20,0,54,892.0,837.0,20.0,
4291,20,1386,1440,892.0,837.0,20.0,
4292,20,1386,1440,892.0,837.0,20.0,
4293,20,0,54,892.0,837.0,20.0,
4294,20,1386,1440,892.0,837.0,20.0,
4295,20,1386,1440,892.0,837.0,20.0,
4296,20,1386,1440,892.0,837.0,20.0,
4297,20,0,54,892.0,837.0,20.0,
4298,20,1386,1440,892.0,837.0,20.0,
4299,20,0,54,892.0,837.0,20.0,
4300,20,1386,1440,892.0,837.0,20.0,
4301,20,1386,1440,892.0,837.0,20.0,
4302,20,1386,1440,892.0,837.0,20.0,
4303,20,0,54,892.0,837.0,20.0,
4304,20,1386,1440,892.0,837.0,20.0,
4305,20,0,54,892.0,837.0,20.0,
4306,20,1386,1440,892.0,837.0,20.0,
4307,20,1386,1440,892.0,837.0,20.0,
4308,20,0,54,892.0,837.0,20.0,
4309,20,1386,1440,892.0,837.0,20.0,
4310,20,1386,1440,892.0,837.0,20.0,
4311,20,1386,1440,892.0,837.0,20.0,
4312,20,0,54,892.0,837.0,20.0,
4313,20,1386,1440,892.0,837.0,20.0,
4314,20,0,54,892.0,837.0,20.0,
4315,20,1386,1440,892.0,837.0,20.0,
4316,20,1386,1440,892.0,837.0,20.0,
4317,20,1386,1440,892.0,837.0,20.0,
4318,20,0,54,892.0,837.0,20.0,
4319,20,1386,1440,892.0,837.0,20.0,
4320,20,1386,1440,892.0,837.0,20.0,
4321,20,0,54,892.0,837.0,20.0,
4322,20,1386,1440,892.0,837.0,20.0,
4323,20,0,54,892.0,837.0,20.0,
4324,20,1386,1440,892.0,837.0,20.0,
4325,20,1386,1440,892.0,837.0,20.0,
4326,20,1,55,892.0,837.0,20.0,
4327,20,1386,1440,892.0,837.0,20.0,
4328,20,0,54,892.0,837.0,20.0,
4329,20,1386,1440,892.0,837.0,20.0,
4330,20,0,54,892.0,837.0,20.0,
4331,20,1386,1440,892.0,837.0,20.0,
4332,20,1386,1440,892.0,837.0,20.0,
4333,20,1386,1440,892.0,837.0,20.0,
4334,20,0,54,892.0,837.0,20.0,
4335,20,1386,1440,892.0,837.0,20.0,
4336,20,0,54,892.0,837.0,20.0,
4337,20,1386,1440,892.0,837.0,20.0,
4338,20,1386,1440,892.0,837.0,20.0,
4339,20,1386,1440,892.0,837.0,20.0,
4340,20,0,54,892.0,837.0,20.0,
4341,20,1386,1440,892.0,837.0,20.0,
4342,20,0,54,892.0,837.0,20.0,
4343,20,1386,1440,892.0,837.0,20.0,
4344,20,1386,1440,892.0,837.0,20.0,
4345,20,1386,1440,892.0,837.0,20.0,
4346,20,0,54,892.0,837.0,20.0,
4347,20,1386,1440,892.0,837.0,20.0,
4348,20,0,54,892.0,837.0,20.0,
4349,20,1386,1440,892.0,837.0,20.0,
4350,20,1386,1440,892.0,837.0,20.0,
4351,20,1386,1440,892.0,837.0,20.0,
4352,20,0,54,892.0,837.0,20.0,
4353,20,1386,1440,892.0,837.0,20.0,
4354,20,0,54,892.0,837.0,20.0,
4355,20,1386,1440,892.0,837.0,20.0,
4356,20,1386,1440,892.0,837.0,20.0,
4357,20,1386,1440,892.0,837.0,20.0,
4358,20,0,54,892.0,837.0,20.0,
4359,20,1386,1440,892.0,837.0,20.0,
4360,20,1386,1440,892.0,837.0,20.0,
4361,20,0,54,892.0,837.0,20.0,
4362,20,1386,1440,892.0,837.0,20.0,
4363,20,1386,1440,892.0,837.0,20.0,
4364,20,0,54,892.0,837.0,20.0,
4365,20,1386,1440,892.0,837.0,20.0,
4366,20,0,54,892.0,837.0,20.0,
4367,20,1386,1440,892.0,837.0,20.0,
4368,20,1386,1440,892.0,837.0,20.0,
4369,20,0,54,892.0,837.0,20.0,
4370,20,1386,1440,892.0,837.0,20.0,
4371,20,0,54,892.0,837.0,20.0,
4372,32,0,66,892.0,837.0,20.0,
4373,20,1,55,892.0,837.0,20.0,
4374,20,1386,1440,892.0,837.0,20.0,
4375,20,1386,1440,892.0,837.0,20.0,
4376,20,0,54,892.0,837.0,20.0,
4377,20,1386,1440,892.0,837.0,20.0,
4378,20,1386,1440,892.0,837.0,20.0,
4379,20,0,54,892.0,837.0,20.0,
4380,20,139,193,892.0,837.0,20.0,
4381,20,0,54,892.0,837.0,20.0,
4382,20,1386,1440,892.0,837.0,20.0,
4383,20,1386,1440,892.0,837.0,20.0,
4384,20,0,54,892.0,837.0,20.0,
4385,20,1386,1440,892.0,837.0,20.0,
4386,20,0,54,892.0,837.0,20.0,
4387,20,0,54,892.0,837.0,20.0,
4388,20,0,54,892.0,837.0,20.0,
4389,20,106,160,892.0,837.0,20.0,
4390,20,84,138,892.0,837.0,20.0,
4391,20,106,160,892.0,837.0,20.0,
4392,20,84,138,892.0,837.0,20.0,
4393,20,106,160,892.0,837.0,20.0,
4394,20,38,92,892.0,837.0,20.0,
4395,20,0,54,892.0,837.0,20.0,
4396,20,46,100,892.0,837.0,20.0,
4397,20,1386,1440,892.0,837.0,20.0,
4398,20,0,54,892.0,837.0,20.0,
4399,20,46,100,892.0,837.0,20.0,
4400,20,46,100,892.0,837.0,20.0,
4401,20,1386,1440,892.0,837.0,20.0,
4402,20,46,100,892.0,837.0,20.0,
4403,20,1386,1440,892.0,837.0,20.0,
4404,20,1386,1440,892.0,837.0,20.0,
4405,20,0,54,892.0,837.0,20.0,
4406,20,1386,1440,892.0,837.0,20.0,
4407,20,1386,1440,892.0,837.0,20.0,
4408,20,0,54,892.0,837.0,20.0,
4409,20,1386,1440,892.0,837.0,20.0,
4410,20,0,54,892.0,837.0,20.0,
4411,20,1386,1440,892.0,837.0,20.0,
4412,20,1386,1440,892.0,837.0,20.0,
