ID,Header Size,Payload Size,Packet Size,Average Packet Size,Average Payload Size,Average Header Size,Throughput,
8704,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8705,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8706,8,41,83,931.0,887.0,10.0,88.57110894146787,
8707,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8708,8,41,83,931.0,887.0,10.0,88.57110894146787,
8709,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8710,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8711,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8712,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8713,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8714,8,41,83,931.0,887.0,10.0,88.57110894146787,
8715,8,41,83,931.0,887.0,10.0,88.57110894146787,
8716,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8717,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8718,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8719,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8720,8,2,56,931.0,887.0,10.0,88.57110894146787,
8721,8,41,83,931.0,887.0,10.0,88.57110894146787,
8722,8,41,83,931.0,887.0,10.0,88.57110894146787,
8723,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8724,8,41,83,931.0,887.0,10.0,88.57110894146787,
8725,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8726,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8727,8,41,83,931.0,887.0,10.0,88.57110894146787,
8728,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8729,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8730,8,41,83,931.0,887.0,10.0,88.57110894146787,
8731,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8732,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8733,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8734,8,41,83,931.0,887.0,10.0,88.57110894146787,
8735,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8736,8,41,83,931.0,887.0,10.0,88.57110894146787,
8737,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8738,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8739,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8740,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8741,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8742,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8743,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8744,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8745,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8746,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8747,8,41,83,931.0,887.0,10.0,88.57110894146787,
8748,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8749,8,41,83,931.0,887.0,10.0,88.57110894146787,
8750,8,41,83,931.0,887.0,10.0,88.57110894146787,
8751,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8752,8,41,83,931.0,887.0,10.0,88.57110894146787,
8753,8,41,83,931.0,887.0,10.0,88.57110894146787,
8754,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8755,8,41,83,931.0,887.0,10.0,88.57110894146787,
8756,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8757,8,41,83,931.0,887.0,10.0,88.57110894146787,
8758,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8759,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8760,8,41,83,931.0,887.0,10.0,88.57110894146787,
8761,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8762,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8763,8,41,83,931.0,887.0,10.0,88.57110894146787,
8764,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8765,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8766,8,41,83,931.0,887.0,10.0,88.57110894146787,
8767,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8768,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8769,8,41,83,931.0,887.0,10.0,88.57110894146787,
8770,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8771,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8772,8,41,83,931.0,887.0,10.0,88.57110894146787,
8773,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8774,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8775,8,41,83,931.0,887.0,10.0,88.57110894146787,
8776,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8777,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8778,8,41,83,931.0,887.0,10.0,88.57110894146787,
8779,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8780,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8781,8,41,83,931.0,887.0,10.0,88.57110894146787,
8782,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8783,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8784,8,41,83,931.0,887.0,10.0,88.57110894146787,
8785,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8786,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8787,8,41,83,931.0,887.0,10.0,88.57110894146787,
8788,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8789,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8790,8,41,83,931.0,887.0,10.0,88.57110894146787,
8791,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8792,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8793,8,41,83,931.0,887.0,10.0,88.57110894146787,
8794,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8795,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8796,8,41,83,931.0,887.0,10.0,88.57110894146787,
8797,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8798,8,2,56,931.0,887.0,10.0,88.57110894146787,
8799,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8800,8,41,83,931.0,887.0,10.0,88.57110894146787,
8801,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8802,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8803,8,41,83,931.0,887.0,10.0,88.57110894146787,
8804,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8805,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8806,8,41,83,931.0,887.0,10.0,88.57110894146787,
8807,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8808,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8809,8,41,83,931.0,887.0,10.0,88.57110894146787,
8810,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8811,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8812,8,41,83,931.0,887.0,10.0,88.57110894146787,
8813,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8814,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8815,8,41,83,931.0,887.0,10.0,88.57110894146787,
8816,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8817,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8818,8,41,83,931.0,887.0,10.0,88.57110894146787,
8819,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8820,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8821,8,41,83,931.0,887.0,10.0,88.57110894146787,
8822,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8823,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8824,8,41,83,931.0,887.0,10.0,88.57110894146787,
8825,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8826,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8827,8,41,83,931.0,887.0,10.0,88.57110894146787,
8828,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8829,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8830,8,41,83,931.0,887.0,10.0,88.57110894146787,
8831,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8832,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8833,8,41,83,931.0,887.0,10.0,88.57110894146787,
8834,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8835,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8836,8,41,83,931.0,887.0,10.0,88.57110894146787,
8837,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8838,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8839,8,41,83,931.0,887.0,10.0,88.57110894146787,
8840,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8841,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8842,8,41,83,931.0,887.0,10.0,88.57110894146787,
8843,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8844,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8845,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8846,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8847,8,41,83,931.0,887.0,10.0,88.57110894146787,
8848,8,41,83,931.0,887.0,10.0,88.57110894146787,
8849,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8850,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8851,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8852,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8853,8,41,83,931.0,887.0,10.0,88.57110894146787,
8854,8,41,83,931.0,887.0,10.0,88.57110894146787,
8855,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8856,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8857,8,41,83,931.0,887.0,10.0,88.57110894146787,
8858,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8859,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8860,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8861,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8862,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8863,8,41,83,931.0,887.0,10.0,88.57110894146787,
8864,8,41,83,931.0,887.0,10.0,88.57110894146787,
8865,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8866,8,41,83,931.0,887.0,10.0,88.57110894146787,
8867,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8868,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8869,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8870,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8871,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8872,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8873,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8874,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8875,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8876,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8877,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8878,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8879,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8880,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8881,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8882,8,41,83,931.0,887.0,10.0,88.57110894146787,
8883,8,41,83,931.0,887.0,10.0,88.57110894146787,
8884,8,41,83,931.0,887.0,10.0,88.57110894146787,
8885,8,41,83,931.0,887.0,10.0,88.57110894146787,
8886,8,43,85,931.0,887.0,10.0,88.57110894146787,
8887,8,43,85,931.0,887.0,10.0,88.57110894146787,
8888,8,43,85,931.0,887.0,10.0,88.57110894146787,
8889,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8890,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8891,8,43,85,931.0,887.0,10.0,88.57110894146787,
8892,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8893,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8894,8,43,85,931.0,887.0,10.0,88.57110894146787,
8895,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8896,8,43,85,931.0,887.0,10.0,88.57110894146787,
8897,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8898,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8899,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8900,8,43,85,931.0,887.0,10.0,88.57110894146787,
8901,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8902,8,43,85,931.0,887.0,10.0,88.57110894146787,
8903,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8904,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8905,8,43,85,931.0,887.0,10.0,88.57110894146787,
8906,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8907,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8908,8,43,85,931.0,887.0,10.0,88.57110894146787,
8909,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8910,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8911,8,43,85,931.0,887.0,10.0,88.57110894146787,
8912,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8913,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8914,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8915,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8916,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8917,8,43,85,931.0,887.0,10.0,88.57110894146787,
8918,8,43,85,931.0,887.0,10.0,88.57110894146787,
8919,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8920,8,43,85,931.0,887.0,10.0,88.57110894146787,
8921,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8922,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8923,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8924,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8925,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8926,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8927,8,43,85,931.0,887.0,10.0,88.57110894146787,
8928,8,43,85,931.0,887.0,10.0,88.57110894146787,
8929,8,43,85,931.0,887.0,10.0,88.57110894146787,
8930,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8931,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8932,8,2,56,931.0,887.0,10.0,88.57110894146787,
8933,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8934,8,43,85,931.0,887.0,10.0,88.57110894146787,
8935,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8936,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8937,8,43,85,931.0,887.0,10.0,88.57110894146787,
8938,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8939,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8940,8,43,85,931.0,887.0,10.0,88.57110894146787,
8941,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8942,8,43,85,931.0,887.0,10.0,88.57110894146787,
8943,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8944,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8945,8,43,85,931.0,887.0,10.0,88.57110894146787,
8946,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8947,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8948,8,43,85,931.0,887.0,10.0,88.57110894146787,
8949,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8950,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8951,8,43,85,931.0,887.0,10.0,88.57110894146787,
8952,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8953,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8954,8,43,85,931.0,887.0,10.0,88.57110894146787,
8955,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8956,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8957,8,43,85,931.0,887.0,10.0,88.57110894146787,
8958,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8959,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8960,8,43,85,931.0,887.0,10.0,88.57110894146787,
8961,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8962,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8963,8,43,85,931.0,887.0,10.0,88.57110894146787,
8964,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8965,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8966,8,43,85,931.0,887.0,10.0,88.57110894146787,
8967,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8968,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8969,8,43,85,931.0,887.0,10.0,88.57110894146787,
8971,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8972,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8973,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8974,8,43,85,931.0,887.0,10.0,88.57110894146787,
8975,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8976,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8977,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8978,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8979,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8980,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8981,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8982,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8983,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8984,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8985,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8986,8,43,85,931.0,887.0,10.0,88.57110894146787,
8987,8,43,85,931.0,887.0,10.0,88.57110894146787,
8988,8,43,85,931.0,887.0,10.0,88.57110894146787,
8989,8,43,85,931.0,887.0,10.0,88.57110894146787,
8990,8,43,85,931.0,887.0,10.0,88.57110894146787,
8991,8,43,85,931.0,887.0,10.0,88.57110894146787,
8992,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8993,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8994,8,43,85,931.0,887.0,10.0,88.57110894146787,
8995,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8996,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8997,8,43,85,931.0,887.0,10.0,88.57110894146787,
8998,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
8999,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9000,8,43,85,931.0,887.0,10.0,88.57110894146787,
9001,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9002,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9003,8,43,85,931.0,887.0,10.0,88.57110894146787,
9004,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9005,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9006,8,43,85,931.0,887.0,10.0,88.57110894146787,
9007,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9008,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9009,8,43,85,931.0,887.0,10.0,88.57110894146787,
9010,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9011,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9012,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9013,8,43,85,931.0,887.0,10.0,88.57110894146787,
9014,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9015,8,41,83,931.0,887.0,10.0,88.57110894146787,
9016,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9017,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9018,8,2,56,931.0,887.0,10.0,88.57110894146787,
9019,8,41,83,931.0,887.0,10.0,88.57110894146787,
9020,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9021,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9022,8,41,83,931.0,887.0,10.0,88.57110894146787,
9023,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9024,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9025,8,41,83,931.0,887.0,10.0,88.57110894146787,
9026,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9027,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9028,8,41,83,931.0,887.0,10.0,88.57110894146787,
9029,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9030,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9031,8,41,83,931.0,887.0,10.0,88.57110894146787,
9032,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9033,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9034,8,41,83,931.0,887.0,10.0,88.57110894146787,
9035,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9036,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9037,8,41,83,931.0,887.0,10.0,88.57110894146787,
9038,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9039,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9040,8,41,83,931.0,887.0,10.0,88.57110894146787,
9041,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9042,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9043,8,41,83,931.0,887.0,10.0,88.57110894146787,
9044,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9045,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9046,8,41,83,931.0,887.0,10.0,88.57110894146787,
9047,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9048,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9049,8,41,83,931.0,887.0,10.0,88.57110894146787,
9050,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9051,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9052,8,41,83,931.0,887.0,10.0,88.57110894146787,
9053,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9054,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9055,8,41,83,931.0,887.0,10.0,88.57110894146787,
9056,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9057,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9058,8,43,85,931.0,887.0,10.0,88.57110894146787,
9059,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9060,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9061,8,43,85,931.0,887.0,10.0,88.57110894146787,
9062,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9063,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9064,8,43,85,931.0,887.0,10.0,88.57110894146787,
9065,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9066,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9067,8,43,85,931.0,887.0,10.0,88.57110894146787,
9068,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9069,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9070,8,43,85,931.0,887.0,10.0,88.57110894146787,
9071,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9072,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9073,8,43,85,931.0,887.0,10.0,88.57110894146787,
9074,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9075,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9076,8,43,85,931.0,887.0,10.0,88.57110894146787,
9077,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9078,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9079,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9080,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9081,8,43,85,931.0,887.0,10.0,88.57110894146787,
9082,8,43,85,931.0,887.0,10.0,88.57110894146787,
9083,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9084,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9085,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9086,8,43,85,931.0,887.0,10.0,88.57110894146787,
9087,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9088,8,43,85,931.0,887.0,10.0,88.57110894146787,
9089,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9090,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9091,8,43,85,931.0,887.0,10.0,88.57110894146787,
9092,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9093,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9094,8,43,85,931.0,887.0,10.0,88.57110894146787,
9095,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9096,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9097,8,43,85,931.0,887.0,10.0,88.57110894146787,
9098,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9099,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9100,8,43,85,931.0,887.0,10.0,88.57110894146787,
9101,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9102,8,2,56,931.0,887.0,10.0,88.57110894146787,
9103,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9104,8,43,85,931.0,887.0,10.0,88.57110894146787,
9105,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9106,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9107,8,43,85,931.0,887.0,10.0,88.57110894146787,
9108,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9109,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9110,8,43,85,931.0,887.0,10.0,88.57110894146787,
9111,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9112,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9113,8,43,85,931.0,887.0,10.0,88.57110894146787,
9114,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9115,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9116,8,43,85,931.0,887.0,10.0,88.57110894146787,
9117,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9118,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9119,8,43,85,931.0,887.0,10.0,88.57110894146787,
9120,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9121,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9122,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9123,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9124,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9125,8,43,85,931.0,887.0,10.0,88.57110894146787,
9126,8,43,85,931.0,887.0,10.0,88.57110894146787,
9127,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9128,8,43,85,931.0,887.0,10.0,88.57110894146787,
9129,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9130,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9131,8,43,85,931.0,887.0,10.0,88.57110894146787,
9132,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9133,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9134,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9135,8,43,85,931.0,887.0,10.0,88.57110894146787,
9136,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9137,8,43,85,931.0,887.0,10.0,88.57110894146787,
9138,8,98,140,931.0,887.0,10.0,88.57110894146787,
9139,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9140,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9141,8,44,86,931.0,887.0,10.0,88.57110894146787,
9142,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9143,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9144,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9145,8,41,83,931.0,887.0,10.0,88.57110894146787,
9146,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9147,8,41,83,931.0,887.0,10.0,88.57110894146787,
9148,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9149,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
